Date,Open,High,Low,Close,Adj Close,Volume,day,month,year
8/23/2000,31.950001,32.799999,31.950001,32.049999,32.049999,79385,23,8,2000
8/24/2000,31.9,32.240002,31.4,31.629999,31.629999,72978,24,8,2000
8/25/2000,31.700001,32.099998,31.32,32.049999,32.049999,44601,25,8,2000
8/28/2000,32.040001,32.919998,31.860001,32.869999,32.869999,46770,28,8,2000
8/29/2000,32.82,33.029999,32.560001,32.720001,32.720001,49131,29,8,2000
8/30/2000,32.75,33.400002,32.099998,33.400002,33.400002,79214,30,8,2000
8/31/2000,33.25,33.700001,32.970001,33.099998,33.099998,56895,31,8,2000
9/1/2000,33.049999,33.450001,32.75,33.380001,33.380001,45869,1,9,2000
9/4/2000,null,null,null,null,null,null,4,9,2000
9/5/2000,33.950001,33.990002,33.419998,33.799999,33.799999,55722,5,9,2000
9/6/2000,33.990002,34.950001,33.830002,34.950001,34.950001,74692,6,9,2000
9/7/2000,34.5,35.5,34.450001,35.330002,35.330002,74105,7,9,2000
9/8/2000,34.549999,34.779999,33.400002,33.700001,33.700001,88415,8,9,2000
9/11/2000,33.799999,35.849998,33.75,35.099998,35.099998,101518,11,9,2000
9/12/2000,35.450001,35.5,34.099998,34.200001,34.200001,91911,12,9,2000
9/13/2000,34,34.740002,33.5,33.799999,33.799999,94630,13,9,2000
9/14/2000,33.779999,34.5,33.119999,34.099998,34.099998,98068,14,9,2000
9/15/2000,34.5,36.099998,34.450001,35.849998,35.849998,85839,15,9,2000
9/18/2000,36.200001,37.150002,36.150002,36.880001,36.880001,59663,18,9,2000
9/19/2000,36.549999,37,36.150002,36.5,36.5,62731,19,9,2000
9/20/2000,37.5,37.799999,36.5,37.5,37.5,119080,20,9,2000
9/21/2000,34.650002,35.5,33.349998,33.950001,33.950001,110851,21,9,2000
9/22/2000,34,34.400002,32.5,32.650002,32.650002,85083,22,9,2000
9/25/2000,31.4,32.099998,31.049999,31.57,31.57,104683,25,9,2000
9/26/2000,32,32.049999,31.4,31.5,31.5,67727,26,9,2000
9/27/2000,31.950001,32.25,31.4,31.5,31.5,86160,27,9,2000
9/28/2000,31.1,32.419998,30.25,30.299999,30.299999,77513,28,9,2000
9/29/2000,30.700001,30.950001,30.15,30.860001,30.860001,57628,29,9,2000
10/2/2000,31.450001,32.349998,31.35,32.150002,32.150002,59618,2,10,2000
10/3/2000,32,32.32,31.690001,32.07,32.07,48238,3,10,2000
10/4/2000,31.6,31.9,31.299999,31.5,31.5,58088,4,10,2000
10/5/2000,30.85,30.950001,30.17,30.65,30.65,97911,5,10,2000
10/6/2000,30.75,30.959999,30.549999,30.85,30.85,46276,6,10,2000
10/9/2000,31.549999,31.92,31.23,31.879999,31.879999,51647,9,10,2000
10/10/2000,32.25,33.25,32.23,33.150002,33.150002,78801,10,10,2000
10/11/2000,33.599998,33.700001,32.959999,33.150002,33.150002,78565,11,10,2000
10/12/2000,35,37,34.799999,36.099998,36.099998,116368,12,10,2000
10/13/2000,35.93,35.959999,34.900002,35.049999,35.049999,0,13,10,2000
10/16/2000,34.400002,34.799999,32.700001,33.099998,33.099998,60396,16,10,2000
10/17/2000,32.700001,33.5,32.400002,32.950001,32.950001,77365,17,10,2000
10/18/2000,33.549999,33.849998,33.099998,33.549999,33.549999,53355,18,10,2000
10/19/2000,33.849998,34.299999,32.700001,32.950001,32.950001,55415,19,10,2000
10/20/2000,33.299999,34.349998,32.849998,34.299999,34.299999,75683,20,10,2000
10/23/2000,33,33.799999,32.599998,33.73,33.73,47952,23,10,2000
10/24/2000,33.75,34.099998,33.299999,33.369999,33.369999,69791,24,10,2000
10/25/2000,33.5,33.52,32.849998,32.959999,32.959999,60419,25,10,2000
10/26/2000,33.650002,33.82,32.950001,33.75,33.75,68127,26,10,2000
10/27/2000,33.68,33.689999,32.650002,32.700001,32.700001,68531,27,10,2000
10/30/2000,32.75,33.43,32.650002,32.810001,32.810001,54388,30,10,2000
10/31/2000,32.73,32.880001,32.099998,32.689999,32.689999,63007,31,10,2000
11/1/2000,33.150002,33.75,32.82,33.200001,33.200001,71542,1,11,2000
11/2/2000,32.75,33.599998,32.200001,32.540001,32.540001,66821,2,11,2000
11/3/2000,32.599998,32.900002,32.32,32.599998,32.599998,54514,3,11,2000
11/6/2000,32.400002,32.98,32.099998,32.860001,32.860001,63791,6,11,2000
11/7/2000,33.049999,33.549999,32.98,33.400002,33.400002,58379,7,11,2000
11/8/2000,33.200001,33.5,32.799999,33.290001,33.290001,62043,8,11,2000
11/9/2000,33.5,34,33.299999,33.950001,33.950001,64155,9,11,2000
11/10/2000,33.700001,34.150002,33.599998,34.09,34.09,63519,10,11,2000
11/13/2000,34.150002,34.549999,34.099998,34.43,34.43,66342,13,11,2000
11/14/2000,34.369999,34.98,33.919998,34.849998,34.849998,78811,14,11,2000
11/15/2000,35.400002,35.650002,34.630001,35.599998,35.599998,80892,15,11,2000
11/16/2000,35.25,35.549999,34.950001,35.049999,35.049999,51772,16,11,2000
11/17/2000,34.700001,35.849998,34.599998,35.599998,35.599998,79730,17,11,2000
11/20/2000,35.5,35.849998,35,35.220001,35.220001,68250,20,11,2000
11/21/2000,35.400002,35.700001,35,35.150002,35.150002,0,21,11,2000
11/22/2000,34.900002,35.639999,34.669998,35.400002,35.400002,45768,22,11,2000
11/23/2000,null,null,null,null,null,null,23,11,2000
11/24/2000,null,null,null,null,null,null,24,11,2000
11/27/2000,35.25,35.759998,35.060001,35.380001,35.380001,50390,27,11,2000
11/28/2000,34.98,35.099998,34.150002,34.25,34.25,70027,28,11,2000
